id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
798476,CNP0220362.1,COC1=CC(C[C@H](CO[C@H]2O[C@@H](COC(=O)C[C@](C)(O)CC(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO[C@H]2O[C@@H](COC(=O)C[C@](C)(O)CC(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)CC2=CC=C(O)C(OC)=C2)=CC=C1O,"InChI=1S/C44H62O24/c1-43(59,13-31(47)48)15-33(51)63-19-29-35(53)37(55)39(57)41(67-29)65-17-23(9-21-5-7-25(45)27(11-21)61-3)24(10-22-6-8-26(46)28(12-22)62-4)18-66-42-40(58)38(56)36(54)30(68-42)20-64-34(52)16-44(2,60)14-32(49)50/h5-8,11-12,23-24,29-30,35-42,45-46,53-60H,9-10,13-20H2,1-4H3,(H,47,48)(H,49,50)/t23-,24-,29+,30+,35+,36+,37-,38-,39+,40+,41+,42+,43-,44-/m1/s1",CGAGPGOQPRKZLJ-WUSRSTHESA-N,,"(3~{R})-5-[[(2~{S},3~{R},4~{R},5~{S},6~{S})-6-[(2~{S},3~{S})-3-[[(2~{S},3~{S},4~{R},5~{R},6~{S})-6-[[(3~{R})-4-carboxy-3-hydroxy-3-methyl-butanoyl]oxymethyl]-3,4,5-trihydroxy-tetrahydropyran-2-yl]oxymethyl]-4-(4-hydroxy-3-methoxy-phenyl)-2-[(4-hydroxy-3-methoxy-phenyl)methyl]butoxy]-3,4,5-trihydroxy-tetrahydropyran-2-yl]methoxy]-3-hydroxy-3-methyl-5-oxo-pentanoic acid",1,130,68,974.96,974.3631,C44H62O24,-1.90,384.88,25,22,12,22,12,3,2,0.05,0,0.64,4,,True,True,False,O1CCCCC1OCC(Cc2ccccc2)C(COC3OCCCC3)Cc4ccccc4,0.93,Lignan glycosides,Lignan glycosides,"Lignans, neolignans and related compounds",Lignan glycosides,Shikimates and Phenylpropanoids,Lignans,Dibenzylbutane lignans,True
694468,CNP0178900.2,CC(=O)O[C@@H]1C=CC2=CC3=C(Cl)C=C(CC#N)C=C3[C@]21O,"InChI=1S/C16H12ClNO3/c1-9(19)21-15-3-2-11-8-12-13(16(11,15)20)6-10(4-5-18)7-14(12)17/h2-3,6-8,15,20H,4H2,1H3/t15-,16-/m1/s1",BDIOOCOCCOXOLZ-HZPDHXFCSA-N,Cyanosporaside D,"[(1~{R},8~{b}~{R})-5-chloro-7-(cyanomethyl)-8~{b}-hydroxy-1~{H}-cyclopenta[a]inden-1-yl] acetate",5,33,21,301.73,301.05057,C16H12ClNO3,2.49,70.32,2,4,1,4,1,0,1,0.85,0,0.25,3,,False,False,False,c1ccc2c(c1)C=C3C=CCC32,1.35,Indenes and isoindenes,Indenes and isoindenes,Benzenoids,Indenes and isoindenes,,,,False
691152,CNP0548286.1,CC(=O)O[C@H]1[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(O)=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC(C)(C)[C@@H]1O,"InChI=1S/C31H35NO12/c1-13(2)7-8-16-11-17(12-19(34)22(16)35)28(39)32-21-23(36)18-9-10-20(14(3)25(18)43-29(21)40)42-30-24(37)26(41-15(4)33)27(38)31(5,6)44-30/h7,9-12,24,26-27,30,34-38H,8H2,1-6H3,(H,32,39)/t24-,26+,27-,30-/m1/s1",JYHQTXHRNNAUIN-PDYFWAJUSA-N,"[(3R,4R,5R,6R)-6-[3-[[3,4-dihydroxy-5-(3-methylbut-2-enyl)benzoyl]amino]-4-hydroxy-8-methyl-2-oxochromen-7-yl]oxy-3,5-dihydroxy-2,2-dimethyloxan-4-yl] acetate","[(3~{R},4~{R},5~{R},6~{R})-6-[3-[[3,4-dihydroxy-5-(3-methylbut-2-enyl)benzoyl]amino]-4-hydroxy-8-methyl-2-oxo-chromen-7-yl]oxy-3,5-dihydroxy-2,2-dimethyl-tetrahydropyran-4-yl] acetate",4,79,44,613.62,613.21593,C31H35NO12,3.15,205.22,7,12,6,12,6,3,3,0.10,0,0.39,4,,True,True,False,O1c2cc(OC3OCCCC3)ccc2C=C(NCc4ccccc4)C1,1.38,Coumarins and derivatives,Coumarin glycosides,Phenylpropanoids and polyketides,Coumarin glycosides,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,True
691206,CNP0515971.2,COC1=CC(=O)[C@@]2(C3=CC(=O)C4=C(O)C=C(O)C=C4O3)[C@H](C[C@]3(C)[C@@H](C(=O)O)CC=C4[C@H]3CCCC4(C)C)C(C)=CC[C@H]2C1=O,"InChI=1S/C36H40O9/c1-18-8-9-22-32(41)28(44-5)16-29(40)36(22,30-15-26(39)31-25(38)13-19(37)14-27(31)45-30)24(18)17-35(4)21-7-6-12-34(2,3)20(21)10-11-23(35)33(42)43/h8,10,13-16,21-24,37-38H,6-7,9,11-12,17H2,1-5H3,(H,42,43)/t21-,22+,23-,24-,35+,36+/m1/s1",NCLDEJMMPVTEQS-YFCHXIKKSA-N,"(1S,2S,8aS)-1-[[(1R,4aR,8aS)-8a-(5,7-dihydroxy-4-oxochromen-2-yl)-6-methoxy-2-methyl-5,8-dioxo-4,4a-dihydro-1H-naphthalen-1-yl]methyl]-1,5,5-trimethyl-2,3,6,7,8,8a-hexahydronaphthalene-2-carboxylic acid","(1~{S},2~{S},8~{a}~{S})-1-[[(1~{R},4~{a}~{R},8~{a}~{S})-8~{a}-(5,7-dihydroxy-4-oxo-chromen-2-yl)-6-methoxy-2-methyl-5,8-dioxo-4,4~{a}-dihydro-1~{H}-naphthalen-1-yl]methyl]-1,5,5-trimethyl-2,3,6,7,8,8~{a}-hexahydronaphthalene-2-carboxylic acid",3,85,45,616.71,616.26723,C36H40O9,5.96,151.34,5,8,3,8,3,2,2,0.35,0,0.50,6,,False,False,False,O1c2ccccc2CC=C1C34CC=CCC4CC=CC3CC5CCC=C6CCCCC65,2.57,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,Chromones,Terpenoids,Diterpenoids,Labdane diterpenoids,False
691321,CNP0413405.1,O=C(/C=C/C1=CC=CC=C1)OC[C@H]1O[C@@H](O[C@@H]2OC=C(C(=O)O)[C@H]3CC=C(C(=O)O)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C25H26O12/c26-17(9-6-12-4-2-1-3-5-12)34-11-16-19(27)20(28)21(29)25(36-16)37-24-18-13(7-8-14(18)22(30)31)15(10-35-24)23(32)33/h1-6,8-10,13,16,18-21,24-25,27-29H,7,11H2,(H,30,31)(H,32,33)/b9-6+/t13-,16-,18+,19-,20+,21-,24+,25+/m1/s1",AKXOXIZIDAOQJO-KQFPYJSPSA-N,Tarenninoside E,"(1~{S},4~{a}~{S},7~{a}~{S})-1-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-[[(~{E})-3-phenylprop-2-enoyl]oxymethyl]tetrahydropyran-2-yl]oxy-1,4~{a},5,7~{a}-tetrahydrocyclopenta[c]pyran-4,7-dicarboxylic acid",3,63,37,518.47,518.14243,C25H26O12,0.04,189.28,8,10,5,10,5,1,1,0.23,0,0.40,4,,True,True,False,O1C=CC2CC=CC2C1OC3OC(COCC=Cc4ccccc4)CCC3,1.96,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Iridoid O-glycosides,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,True
808045,CNP0164025.2,C=C(C)[C@H]1C[C@@]2(C)[C@H](CC[C@@H](OC(=O)C=C(C)C)[C@@H]2C)[C@@H](OC(=O)/C(C)=C\C)C1=O,"InChI=1S/C25H36O5/c1-9-16(6)24(28)30-23-19-10-11-20(29-21(26)12-14(2)3)17(7)25(19,8)13-18(15(4)5)22(23)27/h9,12,17-20,23H,4,10-11,13H2,1-3,5-8H3/b16-9-/t17-,18+,19+,20+,23+,25+/m0/s1",RCRXCWHJSLXPPV-QUJQLBJQSA-N,,"[(1~{R},3~{R},4~{a}~{R},5~{R},6~{R},8~{a}~{S})-3-isopropenyl-4~{a},5-dimethyl-6-(3-methylbut-2-enoyloxy)-2-oxo-decalin-1-yl] (~{Z})-2-methylbut-2-enoate",1,66,30,416.56,416.25627,C25H36O5,4.96,69.67,5,5,0,5,0,0,0,0.36,0,0.64,2,,False,False,False,C1CCC2CCCCC2C1,2.53,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,"Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids",Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids,False
808155,CNP0289616.1,COC(=O)C[C@H]1OC(C)(C)C2=C1C[C@]13CC[C@]4(C)C(=O)[C@@H](C)[C@@H]5[C@H]6OC(=O)[C@@H](C)[C@H]6O[C@@](O1)(C(=O)[C@@H]3[C@@H](O)C2)[C@@H]54,"InChI=1S/C30H38O10/c1-12-19-22-21(13(2)26(35)37-22)39-30-23(19)28(5,24(12)33)7-8-29(40-30)11-14-15(9-16(31)20(29)25(30)34)27(3,4)38-17(14)10-18(32)36-6/h12-13,16-17,19-23,31H,7-11H2,1-6H3/t12-,13-,16-,17+,19+,20-,21+,22+,23-,28-,29-,30-/m0/s1",JZSVQNSNOKMFNY-SOGSJLLGSA-N,,"methyl 2-[(1~{S},3~{R},4~{S},7~{R},8~{S},9~{S},11~{S},14~{S},17~{R},22~{S},23~{R},26~{S})-22-hydroxy-4,9,11,19,19-pentamethyl-5,10,24-trioxo-2,6,18,25-tetraoxaheptacyclo[12.10.1.1^{1,8}.0^{3,7}.0^{14,23}.0^{16,20}.0^{11,26}]hexacos-16(20)-en-17-yl]acetate",1,78,40,558.62,558.2465,C30H38O10,2.04,134.66,2,10,1,10,1,1,0,0.40,0,0.80,7,,False,False,False,O1CC2=C(C1)CC34OC5(OC6CCOC6C7CCC(CC3)C75)CC4CC2,2.66,Furopyrans,Furopyrans,Organoheterocyclic compounds,Furopyrans,Terpenoids,Triterpenoids,Cycloartane triterpenoids,False
808727,CNP0304969.3,CCCCCCCCCCCCCCCO[P@@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,"InChI=1S/C22H39O6P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-26-29(24)27-18-20-17-25-22(23)21(20)19(2)28-29/h20H,3-18H2,1-2H3/t20-,29+/m1/s1",BHKGHKHKDXVQJF-OLILMLBXSA-N,,"(3~{S},8~{a}~{R})-5-methyl-3-oxo-3-pentadecoxy-8,8~{a}-dihydro-1~{H}-furo[3,4-e][1,3,2]dioxaphosphepin-6-one",1,68,29,430.52,430.24843,C22H39O6P,6.70,71.06,15,6,0,6,0,1,0,0.16,0,0.86,2,,False,False,False,O1C=C2COCC2COP1,0.47,Lactones,Gamma butyrolactones,Organoheterocyclic compounds,Gamma butyrolactones,Fatty acids,Glycerophospholipids,Long-Chain Bicyclic Phosphotriester,False
809219,CNP0450401.1,COC(=O)C1=CC=CC2=C1OC([C@H]1CCN(C(C)C)C1)=N2,"InChI=1S/C16H20N2O3/c1-10(2)18-8-7-11(9-18)15-17-13-6-4-5-12(14(13)21-15)16(19)20-3/h4-6,10-11H,7-9H2,1-3H3/t11-/m0/s1",ISLQUZFQURXPPX-NSHDSACASA-N,,"methyl 2-[(3~{S})-1-isopropylpyrrolidin-3-yl]-1,3-benzoxazole-7-carboxylate",1,41,21,288.35,288.14739,C16H20N2O3,2.81,55.57,3,5,0,5,0,0,2,0.81,0,0.50,3,,False,False,False,n1c2ccccc2oc1C3CNCC3,-1.21,Benzoxazoles,Benzoxazoles,Organoheterocyclic compounds,Benzoxazoles,Alkaloids,,,False
691483,CNP0203746.2,C[C@@H]1[C@@H](O)C(=O)O[C@@]12CC[C@@]1(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)[C@](C)(CO)[C@@H]1CC3,"InChI=1S/C26H40O5/c1-15-20(29)21(30)31-26(15)13-12-24(4)17-6-7-18-22(2,16(17)8-11-25(24,26)5)10-9-19(28)23(18,3)14-27/h15,18-20,27-29H,6-14H2,1-5H3/t15-,18-,19+,20-,22-,23-,24+,25+,26+/m1/s1",PFDASSVZAKOTME-GDFILEEQSA-N,,"(3~{S},3'~{R},4~{S},4'~{R},5~{R},10~{S},13~{S},14~{S},17~{S})-3,3'-dihydroxy-4-(hydroxymethyl)-4,4',10,13,14-pentamethyl-spiro[1,2,3,5,6,7,11,12,15,16-decahydrocyclopenta[a]phenanthrene-17,5'-tetrahydrofuran]-2'-one",2,71,31,432.6,432.28757,C26H40O5,3.75,86.99,1,5,3,5,3,0,0,0.43,0,0.89,5,,False,False,False,O1CCCC12CCC3C4=C(CCC32)C5CCCCC5CC4,3.01,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,3-hydroxysteroids,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",False
691499,CNP0267180.3,CC1=C[C@H](O)[C@@H]2O[C@@H]2C1=O,"InChI=1S/C7H8O3/c1-3-2-4(8)6-7(10-6)5(3)9/h2,4,6-8H,1H3/t4-,6-,7+/m0/s1",WCZPXJJNPSYRIV-JSKYLQRQSA-N,(-)-Epoformin,"(1~{S},5~{S},6~{S})-5-hydroxy-3-methyl-7-oxabicyclo[4.1.0]hept-3-en-2-one",3,18,10,140.14,140.04734,C7H8O3,-0.36,49.83,0,3,1,3,1,0,0,0.47,0,0.57,2,,False,False,False,O1C2CC=CCC12,3.41,Organooxygen compounds,Carbonyl compounds,Organic oxygen compounds,Cyclohexenones,,,,False
692619,CNP0504985.1,C[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)C1=CN=C2NC(=N)N=C(O)C2=N1,"InChI=1S/C9H11N5O9S2/c1-3(22-24(16,17)18)6(23-25(19,20)21)4-2-11-7-5(12-4)8(15)14-9(10)13-7/h2-3,6H,1H3,(H,16,17,18)(H,19,20,21)(H3,10,11,13,14,15)/t3-,6-/m0/s1",IDPNOXFZJYIENF-DZSWIPIPSA-N,"[(1R,2S)-1-(4-hydroxy-2-imino-1H-pteridin-6-yl)-1-sulfooxypropan-2-yl] hydrogen sulfate","[(1~{S},2~{R})-2-(4-hydroxy-2-imino-1~{H}-pteridin-6-yl)-1-methyl-2-sulfooxy-ethyl] hydrogen sulfate",2,36,25,397.35,396.99982,C9H11N5O9S2,-1.39,225.74,6,11,5,11,5,1,2,0.35,0,0.33,2,,False,False,False,n1ccnc2NCN=Cc12,0.40,Pteridines and derivatives,Pterins and derivatives,Organoheterocyclic compounds,Pterins and derivatives,Alkaloids,Pseudoalkaloids,pteridine alkaloids,False
692636,CNP0273115.2,CCC[C@H](C)[C@@H](O[C@@H]1O[C@H](C)[C@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@H](O)[C@H]1O)[C@H](C)C(=O)[C@H](C)/C=C(C)/C=C/C[C@H](C)/C=C/[C@H]1CC=CC(=O)O1,"InChI=1S/C38H60O11/c1-9-12-23(4)36(49-38-35(44)34(43)37(27(8)46-38)48-31-20-29(39)33(42)26(7)45-31)25(6)32(41)24(5)19-22(3)14-10-13-21(2)17-18-28-15-11-16-30(40)47-28/h10-11,14,16-19,21,23-29,31,33-39,42-44H,9,12-13,15,20H2,1-8H3/b14-10+,18-17+,22-19+/t21-,23-,24+,25+,26+,27+,28+,29+,31-,33+,34+,35+,36+,37-,38-/m0/s1",NNIKSBGUOULFOA-QSZIIDAQSA-N,Lycogalinoside B,"(2~{R})-2-[(1~{E},3~{S},5~{E},7~{E},9~{R},11~{S},12~{R},13~{S})-12-[(2~{R},3~{R},4~{R},5~{R},6~{R})-5-[(2~{S},4~{R},5~{S},6~{R})-4,5-dihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-3,4-dihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-3,7,9,11,13-pentamethyl-10-oxo-hexadeca-1,5,7-trienyl]-2,3-dihydropyran-6-one",3,109,49,692.89,692.41356,C38H60O11,4.31,161.21,16,11,4,11,4,2,0,0.10,0,0.74,3,,True,True,False,O(CCCCC=CC=CCCC=CC1OCC=CC1)C2OCC(OC3OCCCC3)CC2,2.66,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Diterpene glycosides,Polyketides,Linear polyketides,Open-chain polyketides,True
692697,CNP0170721.2,C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@]2(CO)[C@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)OCCC)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)[C@@H](O)[C@H]2O,"InChI=1S/C55H88O22/c1-11-19-70-46(69)40-36(63)39(75-48-35(62)33(60)38(28(21-56)72-48)74-47-34(61)32(59)27(58)22-71-47)37(64)49(76-40)73-31-16-17-52(8)29(51(31,6)7)15-18-53(9)30(52)14-13-25-26-20-50(4,5)44(77-45(68)24(3)12-2)43(67)55(26,23-57)42(66)41(65)54(25,53)10/h12-13,26-44,47-49,56-67H,11,14-23H2,1-10H3/b24-12+/t26-,27-,28-,29+,30-,31+,32+,33-,34-,35-,36+,37-,38-,39+,40+,41+,42-,43+,44+,47+,48+,49-,52+,53-,54+,55+/m1/s1",VARHIPCGZLKSDN-KZNSZKGMSA-N,Saniculoside N,"propyl (2~{S},3~{S},4~{S},5~{R},6~{R})-6-[[(3~{S},4~{a}~{R},6~{a}~{R},6~{b}~{S},7~{R},8~{S},8~{a}~{R},9~{R},10~{R},12~{a}~{R},14~{a}~{R},14~{b}~{R})-7,8,9-trihydroxy-8~{a}-(hydroxymethyl)-4,4,6~{a},6~{b},11,11,14~{b}-heptamethyl-10-[(~{E})-2-methylbut-2-enoyl]oxy-1,2,3,4~{a},5,6,7,8,9,10,12,12~{a},14,14~{a}-tetradecahydropicen-3-yl]oxy]-4-[(2~{S},3~{R},4~{R},5~{S},6~{R})-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2~{S},3~{R},4~{S},5~{R})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-3,5-dihydroxy-tetrahydropyran-2-carboxylate",5,165,77,1101.29,1100.57672,C55H88O22,-0.39,350.74,13,22,12,22,12,3,0,0.05,0,0.89,8,,True,True,False,O1CCCCC1OC2COC(OC3CCOC(OC4CCC5C(CCC6C7C(=CCC65)C8CCCCC8CC7)C4)C3)CC2,2.50,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Monosaccharides,Terpenoids,Triterpenoids,Oleanane triterpenoids,True
692781,CNP0563055.2,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)[C@H](O)C[C@H](O)[C@]3(C)[C@H]2[C@H](O)C1,"InChI=1S/C20H32O3/c1-6-19(4)10-12-7-8-14-18(2,3)15(22)9-16(23)20(14,5)17(12)13(21)11-19/h6,10,13-17,21-23H,1,7-9,11H2,2-5H3/t13-,14+,15-,16+,17-,19-,20-/m1/s1",XUUISTPPZJETLP-SKSNXLECSA-N,"(2R,4S,4aS,4bS,5R,7R,10aS)-7-ethenyl-1,1,4a,7-tetramethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-2,4,5-triol","(2~{R},4~{S},4~{a}~{S},4~{b}~{S},5~{R},7~{R},10~{a}~{S})-1,1,4~{a},7-tetramethyl-7-vinyl-3,4,4~{b},5,6,9,10,10~{a}-octahydro-2~{H}-phenanthrene-2,4,5-triol",3,55,23,320.47,320.23514,C20H32O3,3.05,60.69,1,3,3,3,3,0,0,0.65,0,0.80,3,,False,False,False,C1=C2CCC3CCCCC3C2CCC1,3.49,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Diterpenoids,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids,False
703710,CNP0482106.0,COC1=CC(=O)OC(C2=CC=C(O)C=C2C)=C1,"InChI=1S/C13H12O4/c1-8-5-9(14)3-4-11(8)12-6-10(16-2)7-13(15)17-12/h3-7,14H,1-2H3",CYGABVXXNXAQAC-UHFFFAOYSA-N,4-methoxy-6-(4'-hydroxy-6'-methylphenyl)-2-pyrone,6-(4-hydroxy-2-methyl-phenyl)-4-methoxy-pyran-2-one,4,29,17,232.24,232.07356,C13H12O4,2.33,59.67,2,4,1,4,1,0,2,0.86,0,0.15,2,,False,False,False,O1C(=CC=CC1)c2ccccc2,0.79,Phenols,Cresols,Benzenoids,Meta cresols,Polyketides,Cyclic polyketides,2-pyrone derivatives,False
692867,CNP0077663.2,C=C1CC[C@]23C(C(=O)OC)=CCC[C@H]2[C@]12C[C@H](C1=COC=C1)O[C@H]2O[C@H]3O,"InChI=1S/C21H24O6/c1-12-6-8-20-14(17(22)24-2)4-3-5-16(20)21(12)10-15(13-7-9-25-11-13)26-19(21)27-18(20)23/h4,7,9,11,15-16,18-19,23H,1,3,5-6,8,10H2,2H3/t15-,16-,18-,19+,20+,21+/m1/s1",BQEWXAMCMSCDQX-YBZCJVABSA-N,"methyl (1R,2R,4S,6R,8R,9R)-6-(furan-3-yl)-2-hydroxy-16-methylidene-3,5-dioxatetracyclo[6.5.3.01,9.04,8]hexadec-12-ene-13-carboxylate","methyl (1~{R},2~{R},4~{S},6~{R},8~{R},9~{R})-6-(3-furyl)-2-hydroxy-16-methylene-3,5-dioxatetracyclo[6.5.3.0^{1,9}.0^{4,8}]hexadec-12-ene-13-carboxylate",4,51,27,372.42,372.15729,C21H24O6,3.25,78.13,2,6,1,6,1,0,1,0.63,0,0.57,5,,False,False,False,o1ccc(c1)C2OC3OCC45C=CCCC4C3(CCC5)C2,3.15,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Colensane and clerodane diterpenoids,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids,True
818625,CNP0157991.1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H](C(=O)O)[C@](C)(CCC(=O)O)[C@H]3CC[C@]12C,"InChI=1S/C27H46O4/c1-17(2)7-6-8-18(3)20-11-12-21-19-9-10-23(25(30)31)27(5,16-14-24(28)29)22(19)13-15-26(20,21)4/h17-23H,6-16H2,1-5H3,(H,28,29)(H,30,31)/t18-,19+,20-,21+,22+,23-,26-,27-/m1/s1",CUKZMECJGGZUMT-HBDZIZKSSA-N,,"(3~{R},3~{a}~{R},5~{a}~{S},6~{R},7~{S},9~{a}~{S},9~{b}~{S})-6-(2-carboxyethyl)-3-[(1~{R})-1,5-dimethylhexyl]-3~{a},6-dimethyl-2,3,4,5,5~{a},7,8,9,9~{a},9~{b}-decahydro-1~{H}-cyclopenta[a]naphthalene-7-carboxylic acid",1,77,31,434.66,434.33961,C27H46O4,6.87,74.60,9,2,2,2,2,1,0,0.41,0,0.93,3,,False,False,False,C1CCC2C(C1)CCC3CCCC32,2.05,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Triterpenoids,,False
818845,CNP0110514.1,O=C[C@H](O)[C@@H](O)[C@H](CO)O[C@@H]1OC[C@@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"InChI=1S/C20H34O17/c21-1-6(23)11(25)8(2-22)35-19-16(30)13(27)10(4-33-19)37-20-17(31)14(28)9(5-34-20)36-18-15(29)12(26)7(24)3-32-18/h1,6-20,22-31H,2-5H2/t6-,7+,8-,9+,10+,11+,12-,13-,14-,15+,16+,17+,18-,19-,20-/m0/s1",JVZHSOSUTPAVII-XVTASLAPSA-N,,"(2~{R},3~{R},4~{S})-4-[(2~{S},3~{R},4~{R},5~{R})-5-[(2~{S},3~{R},4~{R},5~{R})-3,4-dihydroxy-5-[(2~{S},3~{R},4~{S},5~{R})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-3,4-dihydroxy-tetrahydropyran-2-yl]oxy-2,3,5-trihydroxy-pentanal",1,71,37,546.48,546.1796,C20H34O17,-7.35,274.75,10,17,10,17,10,3,0,0.11,0,0.95,3,,True,True,True,O1CCCC(OC2OCC(OC3OCCCC3)CC2)C1,1.51,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Monosaccharides,Carbohydrates,Saccharides,Disaccharides,True
827301,CNP0265948.2,COC1=CC=CC=C1CN1C(=O)[C@@H]2[C@H](CCC(N)=O)N[C@@]3(C(=O)NC4=C(C)C=CC=C43)[C@@H]2C1=O,"InChI=1S/C25H26N4O5/c1-13-6-5-8-15-21(13)27-24(33)25(15)20-19(16(28-25)10-11-18(26)30)22(31)29(23(20)32)12-14-7-3-4-9-17(14)34-2/h3-9,16,19-20,28H,10-12H2,1-2H3,(H2,26,30)(H,27,33)/t16-,19+,20-,25+/m0/s1",CKTMFWXZDIHQKN-KHTISZTLSA-N,,"3-[(1~{S},3~{S},3~{a}~{R},6~{a}~{S})-5-[(2-methoxyphenyl)methyl]-7'-methyl-2',4,6-trioxo-spiro[1,2,3~{a},6~{a}-tetrahydropyrrolo[3,4-c]pyrrole-3,3'-indoline]-1-yl]propanamide",1,60,34,462.51,462.19032,C25H26N4O5,1.19,130.83,6,6,3,6,3,0,2,0.55,0,0.36,5,,False,False,False,c1ccc(cc1)CN2CC3CNC4(c5ccccc5NC4)C3C2,-0.63,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acids,Alkaloids,Peptide alkaloids,,False
