SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
COC(=O)C1C[C@@]23CCC[N+]4(C)CC[C@@]5(C6=CC=CC=C6N[C@]15[C@@H]2C)[C@H]34.[Cl-],Corynanthe type,Tryptophan alkaloids,Alkaloids,False
COC(=O)C1[C@H]2C(=O)N(C3=CC=C(OC)C=C3)C[C@]23C=C[C@H]1O3,Strychnos type,Tryptophan alkaloids,Alkaloids,False
COC(=O)CC(C1=C(O)C(=O)C(C(CC(=O)OC)C2=CC=C(C(C)C)C=C2)=C(O)C1=O)C1=CC=C(C(C)C)C=C1,Unclassified,Unclassified,Terpenoids,False
COC(=O)CC(C1=C(O)C(=O)C2=CC=CC=C2C1=O)C1=COC2=CC=CC=C2C1=O,Naphthoquinones,Naphthalenes,Polyketides,False
COC(=O)CC(C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)C1=C(O)C=C(O)C2=C1OC(C1=CC=C(O)C(O)=C1)=C(O)C2=O,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,False
COC(=O)CC(C1=CC(OC)=C2OCOC2=C1)C1=C(O)C(C(=O)OC)=CNC1=O,Unclassified,Unclassified,Alkaloids,False
COC(=O)CC(C1=CC2=CC(OC)=CC=C2NC1=O)C1=C(O)C=C(C)N(C)C1=O,Quinoline alkaloids,Tryptophan alkaloids,Alkaloids,False
COC(=O)CC(C1=CC=C(C(C)C)C=C1)C1=C(O)C(=O)C=C(CN2C[C@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)O1,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,False
COC(=O)CC(C1=CC=C(OC)C(O)=C1)C1=C(O)C(O)=C(O)C2=C1OC(C1=CC=CC=C1)=CC2=O,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
COC(=O)CC(C1=CC=C(OC)C(OC)=C1OC)C1=C(O)C(=O)C=C(CN2CCN(C=O)CC2)O1,Unclassified,Unclassified,"Alkaloids, Polyketides",False
COC(=O)CC(C1=CC=C(OC)C=C1OC)C1=C(O)C(=O)C=C(CN2C[C@@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)O1,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
COC(=O)CC(C1=CC=C2OCOC2=C1)C1=C(O)C(=O)C=C(C)O1,Unclassified,Chromanes,Polyketides,False
COC(=O)CC1(CNC(=O)CCCCCNC2=CC=C3C(=CC2=O)[C@@H](NC(C)=O)CCC2=CC(OC)=C(OC)C(OC)=C23)CCCCC1,Phenethylisoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC(=O)CC1=C(C)C2=CC=C(O)C(C)=C2OC1=O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC(=O)CC1C2=C(OC3=C1N1C=CSC1=N3)C(O)=C(O)C1=C2OC(C2=CC=CC=C2)=CC1=O,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
COC(=O)CCC1=C(CC(=O)OC)/C2=C/C3=N/C(=C\C4=N/C(=C\C5=N/C(=C\C1=N2)C(CCC(=O)OC)=C5CC(=O)OC)[C@@]1(C)CC(=O)O[C@@]41CCC(=O)OC)[C@@](C)(CC(=O)OC)[C@@H]3CCC(=O)OC,Unclassified,Unclassified,Unclassified,False
COC(=O)CCCCCCCCC(=O)OC,Wax monoesters,Fatty esters,Fatty acids,False
COC(=O)CCSC(=O)[C@]1([C@@H](O)[C@@H]2C=CCCC2)N=C(O)[C@@H]2CCO[C@@]21C,Unclassified,Unclassified,Unclassified,False
COC(=O)CNC(=O)C1=CC=CC2=C1OC(C1=CC=CC=C1)=C(C)C2=O,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
COC(=O)COC1=CC=C2C(=O)C(=CC3=CC=C4OCOC4=C3)OC2=C1,Aurones,Flavonoids,Shikimates and Phenylpropanoids,False
COC(=O)CO[C@@H]1CO[C@H]2[C@H]1OC[C@H]2NC1=NC=CC(C2=CC=C(OC)C=C2)=N1,Unclassified,Unclassified,Alkaloids,True
COC(=O)C[C@H]1OC(C)(C)C2=C1C[C@]13CC[C@]4(C)C(=O)[C@@H](C)[C@@H]5[C@H]6OC(=O)[C@@H](C)[C@H]6O[C@@](O1)(C(=O)[C@@H]3[C@@H](O)C2)[C@@H]54,Cycloartane triterpenoids,Triterpenoids,Terpenoids,True
COC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]1C[C@@H](N2N=NC(C(N)=O)=C2C(N)=O)CCN1C(=O)C1=CC=CN1C,Unclassified,Unclassified,Alkaloids,False
COC(=O)[C@@H](NC(=O)N1CCC(C)CC1)C(C)C,Unclassified,Small peptides,Amino acids and Peptides,False
COC(=O)[C@@H]1CC2=C(NC3=CC=CC=C23)C(C2=CC=CC([N+](=O)[O-])=C2)N1C(C)=O,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
COC(=O)[C@@]1(C)C[C@@H]2[C@@](C)(CC(C)=C3C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@]32C)C[C@@H]1O,Unclassified,Triterpenoids,Terpenoids,False
COC(=O)[C@@]12OC3=CC=C(C4=CC=C5O[C@]6(C(=O)OC)C(=C(O)C[C@H](C)[C@H]6O)C(=O)C5=C4O)C(O)=C3C(=O)C1=C(O)C[C@H](C)[C@H]2O,"Anthraquinones and anthrones, Methyl xanthones","Xanthones, Polycyclic aromatic polyketides",Polyketides,False
COC(=O)[C@H](CCSC)NC(=O)C1=CC=C2C=CN(CC3=CC=CC=C3)C2=C1,Unclassified,Unclassified,Alkaloids,False
COC1=C(C)C(=O)C2=C(C1=O)[C@H](CO)N1[C@@H]3[C@@H]4[C@@H](C[C@@H]([C@H]1C#N)N4C)[C@@H]1OCCN1[C@@H]23,Tetrahydroisoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=C(C)C(=O)C2=C(C1=O)[C@H](COC(N)=O)[C@@]1(O)[C@@H]3[C@H](CN21)N3C,Mitomycins,Mitomycin derivatives,Alkaloids,False
COC1=C(C)C(OC(=O)C2=C(C)C(C)=C(OC(=O)C3=C(C)C=C(O)C(C)=C3O)C(C)=C2OC)=C(C)C(C)=C1C(=O)O,Depsides,Aromatic polyketides,Polyketides,False
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(=O)NC1=CC=C(Br)C=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COC1=C(C)C2=C(C(=O)OC2)C(OC)=C1CC=C(C)CCC(=O)NCC(C)C,Unclassified,Unclassified,Unclassified,False
COC1=C(C)C=CC2=C1C(=O)C1=C(O)C3=C(C[C@@](C)(O)C[C@H]3O[C@@H]3O[C@H](C)[C@H](OC)[C@@H](OC)[C@@H]3O)C(O)=C1C2=O,"Anthracyclines, Anthraquinones and anthrones",Polycyclic aromatic polyketides,Polyketides,True
COC1=C(C2=CC=CC=C2)C=C(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C(C2=CC=CC=C2)=C1O,p-Terphenyls,Terphenyls,Shikimates and Phenylpropanoids,True
COC1=C(C2=NC3=CC(NC(=O)COC4=CC=CC=C4Cl)=CC=C3N2C)N(C)C=C1C(N)=O,Unclassified,Anthranilic acid alkaloids,Alkaloids,False
COC1=C(C=C2C(=O)NC(=O)N(C3=CC=CC=C3C)C2=O)C(CCN(C)C(=O)C2=CC=CC=C2)=CC2=C1OCO2,Unclassified,Unclassified,Alkaloids,False
COC1=C(C[C@H](C)O)C2=C3C(C[C@H](C)O)=C(OC)C(=O)C4=C(O)C=C5OCOC6=CC(O)=C(C1=O)C2=C6C5=C43,Naphthalenes and derivatives,Naphthalenes,Polyketides,False
COC1=C(O)C(C)=CC2=C1C1=CC(=O)C(C)(C)C1=CC2=O,Podocarpane diterpenoids,Diterpenoids,Terpenoids,False
COC1=C(O)C=C2C[C@H](C)[C@H](C)[C@@H](OCC3=CC=CC=C3)C3=C(C(OC)=C(OC)C(O)=C3)C2=C1OC,Dibenzocyclooctadienes lignans,Lignans,Shikimates and Phenylpropanoids,False
COC1=C(OC)C2=C(C=C1Cl)[C@]1(O)[C@H](N2C)N2C(=O)[C@@]3(C)SS[C@@]2(C(=O)N3C)[C@@H]1O,"Indole diketopiperazine alkaloids (L-Trp, L-Ala)",Peptide alkaloids,"Alkaloids, Amino acids and Peptides",False
COC1=C(OC)C2=C3C(=C1O)OC(=O)C1=CC(O)=CC(=C13)CC2,Phenanthrenes,Phenanthrenoids,Shikimates and Phenylpropanoids,False
COC1=C(OCC=C(C)C)C=C2OC(=O)C=CC2=C1O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C\[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](OC)[C@H](C)[C@@H](C(C)C)O2)OC1=O,Bafilomycins,Macrolides,Polyketides,True
COC1=C2C=C(C(=O)C3=CC=C(NC(=O)C4=C(C)C=C(C)N(C)C4=O)C=C3)N(C)CCC2=C(Br)C2=C1OCO2,Unclassified,Unclassified,Alkaloids,False
COC1=C2C=C(C(=O)C3=CC=C4C(=C3)CCN4S(C)(=O)=O)N(C)CCC2=CC2=C1OCO2,Aporphine alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC(/C=C/C(=O)OC[C@H]2O[C@@](COC(=O)/C=C/C3=CC=C(O)C=C3)(O[C@H]3O[C@H](COC(C)=O)[C@H](O)[C@H](O)[C@H]3OC(C)=O)[C@@H](OC(=O)/C=C/C3=CC=C(O)C=C3)[C@@H]2O)=CC=C1O,Cinnamic acids and derivatives,Phenylpropanoids (C6-C3),Shikimates and Phenylpropanoids,True
COC1=CC(/C=C/C(=O)O[C@H](C(=O)O)[C@](O)(CC2=CC=C(O)C=C2)C(=O)O)=CC=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Cinnamic acids and derivatives,Phenylpropanoids (C6-C3),Shikimates and Phenylpropanoids,True
COC1=CC(/C=C2/C(=O)OC[C@@H]2CC2=CC=C3OCOC3=C2)=C(OC)C2=C1OCO2,Dibenzylbutyrolactone lignans,Lignans,Shikimates and Phenylpropanoids,False
COC1=CC(/C=C2/C(=O)[C@H]3C[C@]45CCO[C@@H]2[C@@]4(COC5=O)O3)=CC=C1O,Unclassified,Unclassified,Terpenoids,True
COC1=CC(=O)OC(C2=CC=C(O)C=C2C)=C1,2-pyrone derivatives,Cyclic polyketides,Polyketides,False
COC1=CC(=O)[C@@]2(C3=CC(=O)C4=C(O)C=C(O)C=C4O3)[C@H](C[C@]3(C)[C@@H](C(=O)O)CC=C4[C@H]3CCCC4(C)C)C(C)=CC[C@H]2C1=O,Labdane diterpenoids,Diterpenoids,Terpenoids,False
COC1=CC(Br)=C(N2C=C(Br)C3=CC(Br)=CC=C32)C2=C1NC=C2Br,Simple indole alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC(C(=O)OC2=CC=C3C(C)=C(CC4=CC=CC=C4)C(=O)OC3=C2)=CC(OC)=C1OC,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC(C(=O)OCC(C)(C)CC2=C(O)C3=CC=CC=C3C(=O)C2=O)=C(OC)C2=CC=CC=C12,Naphthoquinones,Naphthalenes,Polyketides,False
COC1=CC(C(CC(=O)N2CCN(C)CC2)C2=C(O)[C@@]3(OC4=C(Cl)C(OC)=CC(OC)=C4C3=O)[C@H](C)CC2=O)=CC=C1O,Unclassified,Unclassified,Polyketides,False
COC1=CC(C(CC(=O)NCC2=NOC(C3CCC(=O)N3)=N2)C2=C(O)C(=O)C=C(C)O2)=CC=C1O,Unclassified,Unclassified,"Alkaloids, Polyketides",False
COC1=CC(C(CC(=O)NCCCN2CCN(C)CC2)C2=C(O)[C@@]3(OC4=C(Cl)C(OC)=CC(OC)=C4C3=O)[C@H](C)CC2=O)=CC=C1O,Unclassified,Unclassified,Polyketides,False
COC1=CC(C2=C(C3=C(O)C(=O)C=C(C)O3)NC(C3=CN(CC(N)=O)C4=NC=CC=C34)=N2)=CC=C1O,Unclassified,Unclassified,Alkaloids,False
COC1=CC(C2=C(OC3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,True
COC1=CC(C2=C3C=NNC3=NC3=C2OC2=C(O)C(O)=CC=C23)=CC=C1OC(C)C,Unclassified,Unclassified,"Alkaloids, Shikimates and Phenylpropanoids",False
COC1=CC(C2=C3OC4=C(O)C(O)=CC=C4C3=NC3=C2C(=O)NN3C2CCCCCC2)=CC(O)=C1O,Unclassified,Unclassified,Alkaloids,False
COC1=CC(C2=CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3O2)=CC=C1O,Flavones,Flavonoids,Shikimates and Phenylpropanoids,True
COC1=CC(C2=CC(=O)C3=CC(OC)=C(OC)C(O)=C3O2)=CC(O)=C1OC,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC(C2=NNN=N2)=CC(NC2=CC(=O)[C@@]3(OC4=C(Cl)C(OC)=CC(OC)=C4C3=O)[C@H](C)C2)=C1O,Unclassified,Unclassified,Polyketides,False
COC1=CC(C2C3=C(CN(C(C)=O)C3=O)NC3=CC=CC4=C3C2=CN4C(C)C)=CC2=C1OCO2,Unclassified,Tryptophan alkaloids,Alkaloids,False
COC1=CC(C2CC(=O)OC3=C2C(=O)N(CCC2=CC=C(O)C=C2)C(C)=C3)=CC(OC)=C1O,Unclassified,Unclassified,Unclassified,False
COC1=CC(C2CC(=O)OC3=CC=C4C(=O)CC5(CCN(C(C)=O)CC5)OC4=C32)=CC2=C1OCCO2,Unclassified,Unclassified,Unclassified,False
COC1=CC(C2OCC3C(C4=CC(OC)=C(O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4)OCC23)=CC(OC)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Furofuranoid lignans,Lignans,Shikimates and Phenylpropanoids,True
COC1=CC(C=C2OC3=C(C=CC(OC(C)=O)=C3C)C2=O)=CC(OC)=C1OC,Aurones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC(C=C2OC3=C(C=CC4=C3C(C3=COC5=CC=CC=C5C3=O)CC(=O)O4)C2=O)=CC(OC)=C1OC,Aurones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC(C=O)=C(CC=C(C)C)C2=C1N(C)C1=CC=CC=C21,Carbazole alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC(CC(=O)NCCCCNC(=O)CC(=O)NCCC(=O)C2=CC=CC=C2NC=O)=CC=C1O,Unclassified,Unclassified,Alkaloids,False
COC1=CC(CCO)=CC=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Phenylethanoids,Phenylethanoids (C6-C2),Shikimates and Phenylpropanoids,True
COC1=CC(COC2=CC3=C(C=C2Cl)C(C)=CC(=O)O3)=CC(OC)=C1OC,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC(C[C@@H]2C(=O)OC[C@H]2[C@H](O)C2=CC=C(O)C(OC)=C2)=CC=C1O,Dibenzylbutyrolactone lignans,Lignans,Shikimates and Phenylpropanoids,False
COC1=CC(C[C@H](CO[C@H]2O[C@@H](COC(=O)C[C@](C)(O)CC(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO[C@H]2O[C@@H](COC(=O)C[C@](C)(O)CC(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)CC2=CC=C(O)C(OC)=C2)=CC=C1O,Dibenzylbutane lignans,Lignans,Shikimates and Phenylpropanoids,True
COC1=CC(NC(=O)CCC2=C(C)C3=CC=C(OC)C(C)=C3OC2=O)=CC(OC)=C1OC,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC(O)=C(C(=O)C=CC2=CC=C(O)C(O)=C2)C(OC)=C1,Chalcones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC(O)=C2C(=O)C3=CC=CC=C3N(C)C2=C1OC,Acridone alkaloids,Anthranilic acid alkaloids,Alkaloids,False
COC1=CC(O)=C2C(=O)C[C@@H](C3=CC(O)=CC(O)=C3)OC2=C1,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC(O)=CC2=C1C(=O)O[C@@H](C)CCCCCCC2,Unclassified,Unclassified,Unclassified,False
COC1=CC(OC)=C(C2=C(OC)C(=O)C3=C(O)C(OC)=C(OC)C=C3O2)C=C1OC,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC(OC)=C2C(=O)[C@@]3(OC2=C1Cl)C(=O)C1=CC2=C(N=C(N)NC2=O)N=C1C[C@H]3C,Unclassified,Unclassified,"Alkaloids, Polyketides",False
COC1=CC(OC)=C2C(=O)[C@@]3(OC2=C1Cl)C(=O)C=C(N(C)CCC#N)C[C@H]3C,Griseofulvins,Aromatic polyketides,Polyketides,False
COC1=CC(OC)=C2C(=O)[C@@]3(OC2=C1Cl)C(=O)C=C(NC1=CC=C(C(=O)NCCC(=O)O)C=C1)C[C@H]3C,Unclassified,Unclassified,Polyketides,False
COC1=CC(OC)=C2C(=O)[C@@]3(OC2=C1Cl)C(=O)C=C(NC1CCN(S(C)(=O)=O)CC1)C[C@H]3C,Unclassified,Unclassified,Polyketides,False
COC1=CC(OC)=C2C(C)=C(CC(=O)NCCN3C=CC=C3)C(=O)OC2=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC(OC)=C2C(C)=C(CC(=O)N[C@@H](CO)CC3=CC=CC=C3)C(=O)OC2=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC2=C1C=C([N+](=O)[O-])C1=C(C(=O)O)C=C3OCOC3=C12,Unclassified,Unclassified,Shikimates and Phenylpropanoids,True
COC1=CC(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C2C(O)=C(C(=O)CCC[N+]3=CNC=C3)C(C3CCCC3)=CC2=C1,Unclassified,Unclassified,Unclassified,True
COC1=CC([C@@H]2CC(=O)C3=C(O)C=C(O)C(CC=C(C)C)=C3O2)=CC=C1O,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC([C@@H]2O[C@H](C3=CC=C(OC)C(OC)=C3)[C@@H](C)[C@H]2C)=CC=C1O,Furanoid lignans,Lignans,Shikimates and Phenylpropanoids,False
COC1=CC([C@H](O)[C@H](C)O)=CC=C1O,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COC1=CC([C@H]2C3=CC4=C(C=C3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)=CC(OC)=C1OC,Arylnaphthalene and aryltetralin lignans,Lignans,Shikimates and Phenylpropanoids,False
COC1=CC([C@H]2OC3=CC(O)=C4C(=O)C(O)=C(C5=CC=C(O)C=C5)OC4=C3O[C@@H]2CO)=CC=C1O,"Flavonolignans, Flavonols","Lignans, Flavonoids",Shikimates and Phenylpropanoids,False
COC1=CC2=C(C(=O)C3=C(C[C@H](C)O[C@@H]3C)C2=O)C(O)=C1C1=C(OC)C=C2C(=C1O)C(=O)[C@H]1[C@@H](C[C@H](C)O[C@@H]1C)[C@H]2O,"Bisnaphthalenes, Naphthoquinones",Naphthalenes,Polyketides,False
COC1=CC2=C(C(CC=C(C)C)=C1OC)C(=O)C1=C(O)C3=C(C=C1O2)OC=C3,Plant xanthones,Xanthones,Shikimates and Phenylpropanoids,False
COC1=CC2=C(C(O)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C=C(C1=CC=C(O)C=C1)O2,Flavones,Flavonoids,Shikimates and Phenylpropanoids,True
COC1=CC2=C(C3=CC=C(NCCCCCC(=O)NC[C@@H]4CCCN5CCCC[C@H]45)C(=O)C=C3[C@@H](NC(C)=O)CC2)C(OC)=C1OC,Unclassified,Unclassified,Alkaloids,False
COC1=CC2=C(C=C1OC)C(=O)N(CC(=O)NCC(=O)NCC1=CC=CO1)C=N2,Unclassified,Unclassified,Alkaloids,False
COC1=CC2=C(C=C1OC)C(=O)N(CCN/C=C1\C(=O)C[C@@H](C)[C@]3(OC4=C(Cl)C(OC)=CC(OC)=C4C3=O)C1=O)C(C)=N2,Griseofulvins,Aromatic polyketides,Polyketides,False
COC1=CC2=C(C=C1OC)CC(=O)N(CC(=O)NC(C)CCC1=CC=CC=C1)C=C2,Unclassified,Unclassified,Alkaloids,False
COC1=CC2=C(C=C1OC)CC(=O)N(CC(=O)NCCNC(=O)OC(C)(C)C)C=C2,Unclassified,Unclassified,Alkaloids,False
COC1=CC2=C(C=C1OC)CCN(C)C(C(=O)C1=CC=C(N)C=C1)=C2,Unclassified,Unclassified,Alkaloids,False
COC1=CC2=C(C=C1OC)CN(C(=O)CC1=C(C)C3=C(C=C(C)C4=C3OC(C)=C4C)OC1=O)CC2,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COC1=CC2=C(C=C1OC)CN(C(=O)CC1=C(C)C3=CC=C(O)C=C3OC1=O)CC2,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC2=C(C=C1OC)CN(C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC1CC1)CC2,Isoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC2=C(C=C1OC)CN(CC1=CC(=O)C(OCC(=O)N3CCC4=CC(OC)=C(OC)C=C4C3)=CO1)CC2,Isoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC2=C(C=C1OC)CNCC2,Isoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC2=C(C=C1OC)OC1=C(OC)C=CC3=C1[C@H](C2)N(C)CC3,Isoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC2=C(C=C1OC)[C@H](C)N(CC1C(=O)O[C@@H]3C[C@@]4(C)CCCC(C)=C4C[C@H]13)CC2,Unclassified,Unclassified,"Alkaloids, Terpenoids",False
COC1=CC2=C(C=C1OC)[C@]1(O)C(=O)C3=CC4=C(C=C3O[C@@H]1CC2)OC=C4,Rotenoids,Isoflavonoids,Shikimates and Phenylpropanoids,False
COC1=CC2=C(C=C1O[C@@H]1C3=C(C(=O)C=C(CCC4=CC=CC=C4)O3)[C@H](O)[C@@H](O)[C@H]1O)C(=O)C=C(CCC1=CC=CC=C1)O2,Unclassified,Unclassified,Polyketides,False
COC1=CC2=C(CCC(C)(C)O2)C2=C1C(C)=C(CC(=O)NC(C)C)C(=O)O2,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC2=C(CCC(C)(C)O2)C2=C1C(C)=C(CC(=O)N[C@H](CC(C)C)C(=O)O)C(=O)O2,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC2=C(CC[N@@+](C)([O-])[C@H]2CO)C(O)=C1OC,Unclassified,Unclassified,Alkaloids,False
COC1=CC2=C(C[C@H](C(C)(C)O)O2)C(O)=C1C(=O)C=CC1=CC=C(O)C=C1,Chalcones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC2=C(OC(C)=O)C3=C(C(=O)OC3)C(C3=CC=C4OCOC4=C3)=C2C=C1OC,Arylnaphthalene and aryltetralin lignans,Lignans,Shikimates and Phenylpropanoids,False
COC1=CC2=C3C(=C1)C1=CC(OC)=C(OC)C=C1C[C@@H]3N(C)CC2,"Aporphine alkaloids, Isoquinoline alkaloids",Tyrosine alkaloids,Alkaloids,False
COC1=CC2=C3C(=C4C=CC=CC4=C(N)C3=NC=C2)C1=O,Aporphine alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC2=CC(=C1Cl)NC(=O)C[C@H](O)/C(C)=C\[C@H](C)[C@@H](O)CC(=O)[C@H](OC)/C=C/C=C(\C)C2,Ansa macrolides,Macrolides,Polyketides,False
COC1=CC=C(/C=C/C(=O)OC(C)C(=O)[C@H]2C[C@]2(C)[C@H](O)[C@H]2CC=CC(=O)O2)C=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COC1=CC=C(C(=O)C=CC2=CC=CS2)C(OC(=O)C2=CC=C([N+](=O)[O-])C=C2)=C1,Chalcones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(C(=O)CCCCCCC(=O)C2=CC=C(OC)C=C2)C=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COC1=CC=C(C(=O)N2C[C@@H]3C[C@H](C2)C2=CC=C(NC4CCOCC4)C(=O)N2C3)C=C1,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
COC1=CC=C(C(=O)N=C(NCCC2=CNC3=CC=CC=C23)NC2=CC=CC(Cl)=C2C)C=C1OC,Unclassified,Unclassified,Unclassified,False
COC1=CC=C(C(=O)NN=CC=CC2=CNC3=CC=CC=C23)C=C1,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(C(=O)N[C@H]2CO[C@H]3[C@@H]2OC[C@H]3OC(=O)NC2=CC=C(C(C)C)C=C2)C=C1,Unclassified,Unclassified,Unclassified,True
COC1=CC=C(C(=O)OC2=CC=C3C(=O)C(=CC4=CC=CC(OC)=C4OC)OC3=C2)C=C1,Aurones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(C(=O)[C@H]2[C@]3(C(=O)NC4=CC=CC=C43)[C@@H]3CCCN3[C@@]23C(=O)NC2=CC=CC=C23)C=C1OC,Simple oxindole alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC=C(C)C=C1NC(=O)N1CCC2(CC1)NC(=O)C1=CC=C(Cl)C=C1N2C,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(C2(C(=O)NCCN3C=CC4=CC=C(Br)C=C43)CCOCC2)C=C1,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(C2=C(C)C3=CC=C(O)C(CN4CCC[C@@H](C)C4)=C3OC2=O)C=C1OC,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=C(C2=C(C)C3=CC=C(O)C=C3OC2=O)C=C1OC,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=C(C2=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3OC(=O)C3=CC(O)=C(O)C(O)=C3)C(=O)C3=C(O)C=C(OC4OC(C)C(O)C(O)C4O)C=C3O2)C=C1,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,True
COC1=CC=C(C2=CC(=O)C3=C(OC)C(OC)=C(OC)C(OC)=C3O2)C=C1O,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(C2=CC(=O)C3=CC(NC(=O)C4=CC5=CC=CC(OC)=C5O4)=CC=C3O2)C=C1OC,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(C2=CC(=O)OC3=CC(OCC4=CC=CC(OC)=C4)=CC=C23)C=C1,Neoflavonoids,Flavonoids,Shikimates and Phenylpropanoids,False
